CMV_GOTO_PROVINCE_TIP;Go to §Y$PROVINCE$§! on the map.;;Springe auf der Karte zur Provinz §Y$PROVINCE$§!.;;;;;;;;;;;x
CMV_CLOSEST_RALLY_POINT;Rally Point;;Sammelpunkt;;;;;;;;;;;x
CMV_CLOSEST_RALLY_POINT_TIP;The closest rally point to $PROVINCE$ is §Y$RALLYPOINT$§!, which is located §Y$DISTANCE$§! provinces away.;;Der Sammelpunkt, der $PROVINCE$ am nächsten liegt, ist §Y$RALLYPOINT$§!, in einer Entfernung von §Y$DISTANCE$§! Provinzen.;;;;;;;;;;;x
CMV_CLOSEST_RALLY_POINT_NO_CONNECTION_TIP;$PROVINCE$ is not connected to a rally point.;;$PROVINCE$ hat keine Verbindung zu einem Sammelpunkt.;;;;;;;;;;;x
CMV_PROVINCE;Province;;Provinz;;;;;;;;;;;x
CMV_CONSTRUCTION;Construction;;Bauprojekt;;;;;;;;;;;x
CMV_CONSTRUCTION_TIP;This province is currently constructing: §Y$VALUE$§!\nAny new constructions will be queued.;;In dieser Provinz läuft das Bauprojekt: §Y$VALUE$§!\nNeu in Auftrag gegebene Bauprojekte werden der Warteschleife hinzugefügt.;;;;;;;;;;;x
CMV_NO_CONSTRUCTION_TIP;This province is currently not constructing any units.;;Diese Provinz produziert momentan keine Einheiten.;;;;;;;;;;;x
CMV_GOTO;Go to;;Gehe zu;;;;;;;;;;;x
MM_ECONOMY_TRIBUTE_TIP;Tribute from Satellites: §Y$VALUE$§!¤;;Tribut von Vasallen: §Y$VALUE$§!¤;;;;;;;;;;;x
LEDGER_MANPOWER_MONTHLY_GAIN;Monthly gain;;Monatlicher Gewinn;;;;;;;;;;;x
LEDGER_MANPOWER_MONTHLY_LOSS;Last month's loss;;Verluste im letzten Monat;;;;;;;;;;;x
LEDGER_MANPOWER_MONTHLY_CHANGE;Last month's change;;Änderungen gegenüber dem Vormonat;;;;;;;;;;;x
winter_supplies;Has Winter Supplies;;Verfügt über Wintervorräte;;;;;;;;;;;x
CURRENT_COMBAT_EVENT;Current Combat Event;;Derzeitiges Kampfereignis;;;;;;;;;;;x
greek_orthodox;Greek-Orthodox;;griechisch-orthodox;;;;;;;;;;;x
anglo_saxon;Anglo-Saxon;;angelsächsisch;;;;;;;;;;;x
TIP_TOTAL;Total: ;;Gesamt: ;;;;;;;;;;;x
COMBAT_EVENT_NEXT_EVENT;Next event: ;;Nächstes Ereignis: ;;;;;;;;;;;x
COMBAT_WAS_DULL_EVENT_TEXT;Nothing special happened during the battle.;;Es gab während des Kampfes keine besonderen Vorkommnisse.;;;;;;;;;;;x
SIDEMENU_DELAYED;Right-click to remove all messages in this category.;;Per Rechtsklick können alle Nachrichten dieser Kategorie entfernt werden.;;;;;;;;;;;x
NO_MERGE_UNITS;You can only merge when two or more units are selected.;;Truppen können nur zusammengelegt werden, wenn zwei oder mehr Truppen ausgewählt sind.;;;;;;;;;;;x
MERGE_UNITS_DRO;Merging these units will combine them to one unit.;;Durch das Zusammenlegen dieser Einheiten, werden sie zu einer einzelnen Einheit zusammengefasst.;;;;;;;;;;;x
CLOSE_ALL;Close all.;;Alles schließen.;;;;;;;;;;;x
SUPPLY_LIMIT_TIP_AND_OTHERS;(and §Y$VALUE$§! others);;(und §Y$VALUE$§! andere);;;;;;;;;;;x
MARCH_TO_SOUND_OF_GUNS_MAP_TEXT;March to the Sound of Guns;;Zum Donnern der Gewehre Marschieren;;;;;;;;;;;x
EVADE_MAP_TEXT;Evaded;;Ausgewichen;;;;;;;;;;;x
alert_naval_dominance_missing_cores_instant;You have achieved naval dominance, but you are not in control of all your core provinces.;;Ihr habt die Vormachtstellung zur See erreicht, aber Ihr kontrolliert nicht all Eure Kernprovinzen.;;;;;;;;;;;x
alert_naval_dominance_missing_cores_delayed;Missing core provinces:\n$LIST$;;Fehlende Kernprovinzen:\n$LIST$;;;;;;;;;;;x
alert_land_dominance_missing_cores_instant;You have achieved land dominance, but you are not in control of all your core provinces.;;Ihr habt die Vormachtstellung zu Land erreicht, aber Ihr kontrolliert nicht all Eure Kernprovinzen.;;;;;;;;;;;x
alert_land_dominance_missing_cores_delayed;Missing core provinces:\n$LIST$;;Fehlende Kernprovinzen:\n$LIST$;;;;;;;;;;;x
NEW_LAND_DOMINANCE_SETUP;When land dominant country changes;;Wenn sich eine Änderung bei der Vormachtstellung zu Land ergibt.;;;;;;;;;;;x
NEW_LAND_DOMINANCE_HEADER;Herald from;Message de l'ambassadeur de;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett tõle:;Herold od;;;;;;x
NEW_LAND_DOMINANCE_1;$FROM$;$FROM$;$FROM$;$FROM$;$FROM$;$FROM$;$FROM$;$FROM$;;;;;;x
NEW_LAND_DOMINANCE_2;$MONARCHTITLE$, there has been a change of land domination.;;$MONARCHTITLE$, bei der Vormachtstellung zu Land gab es eine Änderung.;;;;;;;;;;;x
NEW_LAND_DOMINANCE_3;The $TARGET$ is now the leading power of the lands.;;$TARGET$ ist nun das Land, dessen Macht zu Lande am größten ist.;;;;;;;;;;;x
NEW_LAND_DOMINANCE_4;*;*;*;*;*;*;*;;;;;;;x
NEW_LAND_DOMINANCE_5;*;*;*;*;*;*;*;;;;;;;x
NEW_LAND_DOMINANCE_6;*;*;*;*;*;*;*;;;;;;;x
NEW_LAND_DOMINANCE_LOG;$FROM$ is now land dominant.;;$FROM$ hat nun die Vormachtstellung zu Land.;;;;;;;;;;;x
NEW_LAND_DOMINANCE_BTN1;OK;;OK;;;;;;;;;;;x
NEW_LAND_DOMINANCE_BTN2;OK;;OK;;;;;;;;;;;x
NEW_LAND_DOMINANCE_BTN3;Goto;;GOTO;;;;;;;;;;;x
NEW_LAND_DOMINANCE_MAP;*;*;*;*;*;*;*;;;;;;;x
NEW_NAVAL_DOMINANCE_SETUP;When naval dominant country changes;;Wenn sich das Land mit der Vormachtstellung zur See ändert;;;;;;;;;;;x
NEW_NAVAL_DOMINANCE_HEADER;Herald from;Message de l'ambassadeur de;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett tõle:;Herold od;;;;;;x
NEW_NAVAL_DOMINANCE_1;$FROM$;$FROM$;$FROM$;$FROM$;$FROM$;$FROM$;$FROM$;$FROM$;;;;;;x
NEW_NAVAL_DOMINANCE_2;$MONARCHTITLE$, there has been a change of naval domination.;;$MONARCHTITLE$, es gab eine Änderung in der Vormachtstellung zu See.;;;;;;;;;;;x
NEW_NAVAL_DOMINANCE_3;The $TARGET$ is now the leading power of the seas.;;$TARGET$ ist nun die führende Seemacht.;;;;;;;;;;;x
NEW_NAVAL_DOMINANCE_4;*;*;*;*;*;*;*;;;;;;;x
NEW_NAVAL_DOMINANCE_5;*;*;*;*;*;*;*;;;;;;;x
NEW_NAVAL_DOMINANCE_6;*;*;*;*;*;*;*;;;;;;;x
NEW_NAVAL_DOMINANCE_LOG;$FROM$ is now naval dominant.;;$FROM$ hat nun die Vormachtstellung zur See.;;;;;;;;;;;x
NEW_NAVAL_DOMINANCE_BTN1;OK;;OK;;;;;;;;;;;x
NEW_NAVAL_DOMINANCE_BTN2;OK;;OK;;;;;;;;;;;x
NEW_NAVAL_DOMINANCE_BTN3;Goto;;GOTO;;;;;;;;;;;x
NEW_NAVAL_DOMINANCE_MAP;*;*;*;*;*;*;*;;;;;;;x
cavalryman_i;Cavalryman I;;Kavallerist I;;;;;;;;;;;x
cavalryman_ii;Cavalryman II;;Kavallerist II;;;;;;;;;;;x
cavalryman_iii;Cavalryman III;;Kavallerist III;;;;;;;;;;;x
artillerist_i;Artillerist I;;Artillerist I;;;;;;;;;;;x
artillerist_ii;Artillerist II;;Artillerist II;;;;;;;;;;;x
artillerist_iii;Artillerist III;;Artillerist III;;;;;;;;;;;x
skirmisher_i;Skirmisher I;;Scharmützler I;;;;;;;;;;;x
skirmisher_ii;Skirmisher II;;Scharmützler II;;;;;;;;;;;x
skirmisher_iii;Skirmisher III;;Scharmützler III;;;;;;;;;;;x
sailor_i;Sailor I;;Seemann I;;;;;;;;;;;x
sailor_ii;Sailor II;;Seemann II;;;;;;;;;;;x
sailor_iii;Sailor III;;Seemann III;;;;;;;;;;;x
naval_attack_i;Fighter I;;Kämpfer I;;;;;;;;;;;x
naval_attack_ii;Fighter II;;Kämpfer II;;;;;;;;;;;x
naval_attack_iii;Fighter III;;Kämpfer III;;;;;;;;;;;x
naval_defense_i;Tactician I;;Taktiker I;;;;;;;;;;;x
naval_defense_ii;Tactician II;;Taktiker II;;;;;;;;;;;x
naval_defense_iii;Tactician III;;Taktiker III;;;;;;;;;;;x
naval_initiative_i;Quick I;;Initiative I;;;;;;;;;;;x
naval_initiative_ii;Quick II;;Initiative II;;;;;;;;;;;x
naval_initiative_iii;Quick III;;Initiative III;;;;;;;;;;;x
naval_big_ship_i;Ship of the Line I;;Linienschiff I;;;;;;;;;;;x
naval_big_ship_ii;Ship of the Line II;;Linienschiff II;;;;;;;;;;;x
naval_big_ship_iii;Ship of the Line III;;Linienschiff III;;;;;;;;;;;x
naval_light_ship_i;Frigate I;;Fregatte I;;;;;;;;;;;x
naval_light_ship_ii;Frigate II;;Fregatte II;;;;;;;;;;;x
naval_light_ship_iii;Frigate III;;Fregatte III;;;;;;;;;;;x
naval_galley_i;Galley I;;Galeere I;;;;;;;;;;;x
naval_galley_ii;Galley II;;Galeere II;;;;;;;;;;;x
naval_galley_iii;Galley III;;Galeere III;;;;;;;;;;;x
HINT_CONFIRM_DISABLE_TITLE;Disable all hints;;Alle Tipps deaktivieren;;;;;;;;;;;x
SCREENSHOT_TAKEN;Screenshot taken;;Screenshot erstellt;;;;;;;;;;;x
MAY_WINTER_SUPPLIES;Has supplies during winter;;Hat Vorräte für den Winter;;;;;;;;;;;x
MILACCDESC_NOPES_OVERLORD;You already have military access as §Y$COUNTRY$§! is your overlord.;;Ihr habt bereits Militärzugang, da §Y$COUNTRY$§! Euer Herrscher ist.;;;;;;;;;;;x
MILACCDESC_NOPES_VASSAL;You already have military access as §Y$COUNTRY$§! is your Satellite.;;Ihr habt bereits Militärzugang, da §Y$COUNTRY$§! Euer Vasall ist.;;;;;;;;;;;x
OFFERMILACCDESC_NOPES_VASSAL;§Y$COUNTRY$§! already have military access through your provinces as you are its Satellite.;;§Y$COUNTRY$§! hat bereits Militärzugang zu Euren Provinzen, da Ihr sein Vasall seid.;;;;;;;;;;;x
OFFERMILACCDESC_NOPES_OVERLORD;§Y$COUNTRY$§! already have military access through your provinces as you are its overlord.;;§Y$COUNTRY$§! hat bereits Militärzugang zu Euren Provinzen, da Ihr der Herrscher seid.;;;;;;;;;;;x
EMBARKED_UNIT;Embarked Army;;Eingeschiffte Armee;;;;;;;;;;;x
EMBARKED_UNIT_DELAYED;$REGIMENT_COUNT$ brigades(s) in $UNIT_COUNT$ unit(s).;;$REGIMENT_COUNT$ Regiment(er) in $UNIT_COUNT$ Einheit(en).;;;;;;;;;;;x
CV_BUDGET_TOOLTIP_SUBSIDIES_DELAYED;§Y$COUNTRY$§! gives §G$AMOUNT$§! gold. (Expires: §Y$EXPIRES$§!);;§Y$COUNTRY$§! gibt §G$AMOUNT$§! Gold. (Endet: §Y$EXPIRES$§!);;;;;;;;;;;x
CV_BUDGET_TOOLTIP_WAR_SUBSIDIES_DELAYED;§Y$COUNTRY$§! recieves §R$AMOUNT$§! gold. (Expires: §Y$EXPIRES$§!);;§Y$COUNTRY$§! erhält §R$AMOUNT$§! Gold. (Endet: §Y$EXPIRES$§!);;;;;;;;;;;x
PO_RELATION_INCREASE;Relations with §Y$TARGET$§! will increase with §G$AMOUNT$§!.;;Die Beziehungen zu §Y$TARGET$§! werden sich um §G$AMOUNT$§! erhöhen.;;;;;;;;;;;x
CaucasianRebelCavalry;Cavalry Brigade;;Kavallerieregiment;;;;;;;;;;;x
CaucasianRebelInfantry;Infantry Brigade;;Infanterieregiment;;;;;;;;;;;x
revolutionary_empire_ruler_female;Empress;Impératrice;Kaiserin;;Emperatriz;;;;;;;;;x
revolutionary_empire_desc;The Revolutionary Empire is a slightly more conservative form of government with a single ruler ruling with reference a chamber of deputies. The government can mobilise a large amount of manpower and every soldier carries a marshal’s baton in his backpack;L'empire révolutionaire est une forme de gouvernement légèrement plus conservateur avec un dirigeant unique gouvernant en se référant à une chambre de députés. Le gouvernement peut mobiliser très largement et chaque soldat possède un bâton de maréchal dans son sac à dos.;Ein Revolutionäres Reich ist kaum mehr, als eine etwas konservativere Regierungsform, bei der der Monarch mit Hilfe einer Nationalversammlung regiert. Die Regierung kann viel Mannstärke mobilisieren und jeder Soldat hat einen Marschallsstab in seinem Marschgepäck.;;El imperio revolucionario es una forma algo más conservadora de gobierno, con un solo gobernante que ejerce su poder consultando a una cámara de diputados. El gobierno puede movilizar a una gran cantidad de soldadesca, y cada soldado lleva un bastón de mariscal en su petate.;;;;;;;;;x
revolutionary_republic_desc;The revolutionary republic represents the government of the nation by a small executive with the support of an elective chamber of deputies. Revolutionary propaganda gives the armies defending the revolution strong moral and the principal than everyone is equal gives strong leadership;La république révolutionaire représente le gouvernement d'une nation par un petit éxécutif et avec le soutien d'une chambre de députés élus. La propagande révolutionaire donne aux armées défendant la révolution un moral élevé, et le principe d'égalité permet un commandement fort.;Eine Revolutionäre Republik hat eine kleine Exekutive, die von der Nationalversammlung gestützt wird. Revolutionäre Propaganda stärkt Moral der Armee, die die Revolution verteidigen. Das Prinzip, dass jeder Mensch gleich ist, stärkt das Offizierskorps.;;La república revolucionaria representa el gobierno de la nación por parte de un pequeño poder ejecutivo con el apoyo de una cámara electa de diputados. La propaganda revolucionaria da a los ejércitos que defienden la Revolución una gran moral, y el principio de que todo el mundo es igual les proporciona un fuerte liderato.;;;;;;;;;x
imperial_government_ruler_female;Empress;Impératrice;Kaiserin;;Emperatriz;;;;;;;;;x
no_command;No Command;;Kein Befehl;;;;;;;;;;;x
HINT_NEXT_PAGE;Next page;;Nächste Seite;;;;;;;;;;;x
HINT_PREV_PAGE;Prev page;;Vorherige Seite;;;;;;;;;;;x
FLAG_TOOLTIP;Honorably captured the banner and destroyed the $COUNTRY_ADJ$ $NAME$ brigade on $DATE$.;;Das Banner ehrenvoll erobert und das $COUNTRY_ADJ$ $NAME$-Regiment am $DATE$ vernichtet.;;;;;;;;;;;x
ALG_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
ALG_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
ALG_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
GBR_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
BER_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
BER_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
BER_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
BER_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
BER_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
AUS_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
AUS_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
BAD_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
BAD_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
BAD_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
BAD_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
BAD_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
NDS_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
SPA_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
PIE_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
PIE_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
WUR_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
WUR_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
WUR_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
WUR_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
WUR_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
WES_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
WES_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
WES_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
WES_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
WES_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
WAL_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
WAL_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
WAL_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
WAL_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
WAL_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
TOS_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
TOS_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
TOS_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
TOS_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
TOS_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
TUN_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
TUN_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
TUN_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
TRI_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
TRI_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
TRI_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
CHE_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
CHE_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
CHE_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
CHE_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
CHE_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
SRB_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
SRB_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
SRB_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
SRB_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
SRB_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
SAX_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
SAX_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
SAX_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
SAX_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
SAX_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
RHC_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
RHC_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
RHC_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
RHC_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
RHC_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
PRU_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
PRU_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
POR_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
POL_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
POL_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
POL_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
POL_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
POL_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
PER_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
PER_Second_Rank_SOL_1805;Second-Rate Ship of the Line squadron;Navires de Ligne de Second Rang;Linienschiff-Geschwader, 2. Klasse;;;;;;;;;;;x
PER_Frigate_1805;Frigate Squadron;Frégates;Fregatten-Geschwader;;;;;;;;;;;x
PER_Galley_1805;Galley Squadron;Galères;Galeeren-Geschwader;;;;;;;;;;;x
PER_Troop_Transport_1805;Troop Transport Squadron;Transport de Troupes;Truppentransport-Geschwader;;;;;;;;;;;x
PAP_First_Rank_SOL_1805;First-Rate Ship of the Line squadron;Navires de Ligne de Premier Rang;Linienschiff-Geschwader, 1. Klasse;;;;;;;;;;;x
